Age group,Gender,CapCity_Population,Total_Population,Capital_City_pop
15,Male,3,26053757,781613
15,Female,2.8,26053757,729505
20,Male,3.5,26053757,911881
20,Female,3.3,26053757,859774
25,Male,3.8,26053757,990043
25,Female,3.8,26053757,990043
30,Male,4,26053757,1042150
30,Female,4,26053757,1042150
35,Male,3.9,26053757,1016097
35,Female,3.9,26053757,1016097
40,Male,3.4,26053757,885828
40,Female,3.4,26053757,885828
45,Male,3.2,26053757,833720
45,Female,3.3,26053757,859774
50,Male,3.1,26053757,807666
50,Female,3.2,26053757,833720
55,Male,2.8,26053757,729505
55,Female,2.9,26053757,755559
60,Male,2.5,26053757,651344
60,Female,2.7,26053757,703451
65,Male,2.1,26053757,547129
65,Female,2.3,26053757,599236
70,Male,1.9,26053757,495021
70,Female,2.1,26053757,547129
75,Male,1.3,26053757,338699
75,Female,1.5,26053757,390806
80,Male,0.9,26053757,234484
80,Female,1.1,26053757,286591
85,Male,0.8,26053757,208430
85,Female,1.2,26053757,312645
