Coutnry,Latitude,Longitude,Name,crimeIndex,population
AD,42.546245,1.601554,Andorra,0,0
AE,23.424076,53.847818,United Arab Emirates,15.23,9441.129
AF,33.93911,67.709953,Afghanistan,76.31,41128.771
AG,17.060816,-61.796428,Antigua and Barbuda,0,0
AI,18.220554,-63.068615,Anguilla,0,0
AL,41.153332,20.168331,Albania,42.53,2842.321
AM,40.069099,45.038189,Armenia,22.79,2780.469
AN,12.226079,-69.060087,Netherlands Antilles,0,0
AO,-11.202692,17.873887,Angola,66.48,35588.987
AQ,-75.250973,-0.071389,Antarctica,0,0
AR,-38.416097,-63.616672,Argentina,63.82,45510.318
AS,-14.270972,-170.132217,American Samoa,0,0
AT,47.516231,14.550072,Austria,25.54,8939.617
AU,-25.274398,133.775136,Australia,43.03,26177.413
AW,12.52111,-69.968338,Aruba,0,0
AZ,40.143105,47.576927,Azerbaijan,32.02,10358.074
BA,43.915886,17.679076,Bosnia and Herzegovina,42.99,3233.526
BB,13.193887,-59.543198,Barbados,0,0
BD,23.684994,90.356331,Bangladesh,63.9,171186.372
BE,50.503887,4.469936,Belgium,44.58,11655.93
BF,12.238333,-1.561593,Burkina Faso,0,0
BG,42.733883,25.48583,Bulgaria,38.21,6781.953
BH,25.930414,50.637772,Bahrain,25.64,1472.233
BI,-3.373056,29.918886,Burundi,0,0
BJ,9.30769,2.315834,Benin,0,0
BM,32.321384,-64.75737,Bermuda,0,0
BN,4.535277,114.727669,Brunei,29,449.002
BO,-16.290154,-63.588653,Bolivia,57.77,12224.11
BR,-14.235004,-51.92528,Brazil,67.49,215313.498
BS,25.03428,-77.39628,Bahamas,62.06,409.984
BT,27.514162,90.433601,Bhutan,0,0
BV,-54.423199,3.413194,Bouvet Island,0,0
BW,-22.328474,24.684866,Botswana,52.98,2630.296
BY,53.709807,27.953389,Belarus,59.58,9534.954
BZ,17.189877,-88.49765,Belize,50.39,405.272
CA,56.130366,-106.346771,Canada,41.89,38454.327
CC,-12.164165,96.870956,Cocos [Keeling] Islands,0,0
CD,-4.038333,21.758664,Congo,0,0
CF,6.611111,20.939444,Central African Republic,0,0
CG,-0.228021,15.827659,Congo ,0,0
CH,46.818188,8.227512,Switzerland,21.62,8740.472
CI,7.539989,-5.54708,Côte d'Ivoire,0,0
CK,-21.236736,-159.777671,Cook Islands,0,0
CL,-35.675147,-71.542969,Chile,53.42,19603.733
CM,7.369722,12.354722,Cameroon,65.24,27914.536
CN,35.86166,104.195397,China,30.14,1425887.337
CO,4.570868,-74.297333,Colombia,56.87,51874.024
CR,9.748917,-83.753428,Costa Rica,54.22,5180.829
CU,21.521757,-77.781167,Cuba,28.33,11212.191
CV,16.002082,-24.013197,Cape Verde,0,0
CX,-10.447525,105.690449,Christmas Island,0,0
CY,35.126413,33.429859,Cyprus,31.28,1251.488
CZ,49.817492,15.472962,Czech Republic,25.52,10493.986
DE,51.165691,10.451526,Germany,35.79,83369.843
DJ,11.825138,42.590275,Djibouti,0,0
DK,56.26392,9.501785,Denmark,26.22,5882.261
DM,15.414999,-61.370976,Dominica,0,0
DO,18.735693,-70.162651,Dominican Republic,61.02,11228.821
DZ,28.033886,1.659626,Algeria,52.03,44903.225
EC,-1.831239,-78.183406,Ecuador,55.23,18001
EE,58.595272,25.013607,Estonia,23.71,1326.062
EG,26.820553,30.802498,Egypt,46.83,110990.103
EH,24.215527,-12.885834,Western Sahara,0,0
ER,15.179384,39.782334,Eritrea,0,0
ES,40.463667,-3.74922,Spain,33.32,47558.63
ET,9.145,40.489673,Ethiopia,49.3,123379.924
FI,61.92411,25.748151,Finland,27.59,5540.745
FJ,-16.578193,179.414413,Fiji,57.62,929.766
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],0,0
FM,7.425554,150.550812,Micronesia,0,0
FO,61.892635,-6.911806,Faroe Islands,0,0
FR,46.227638,2.213749,France,51.99,64626.628
GA,-0.803689,11.609444,Gabon,0,0
GB,55.378051,-3.435973,United Kingdom,46.07,67508.936
GD,12.262776,-61.604171,Grenada,0,0
GE,42.315407,43.356892,Georgia,23.38,3744.385
GF,3.933889,-53.125782,French Guiana,0,0
GG,49.465691,-2.585278,Guernsey,0,0
GH,7.946527,-1.023194,Ghana,46.98,33475.87
GI,36.137741,-5.345374,Gibraltar,0,0
GL,71.706936,-42.604303,Greenland,0,0
GM,13.443182,-15.310139,Gambia,0,0
GN,9.945587,-9.696645,Guinea,0,0
GP,16.995971,-62.067641,Guadeloupe,0,0
GQ,1.650801,10.267895,Equatorial Guinea,0,0
GR,39.074208,21.824312,Greece,45.85,10384.971
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,0,0
GT,15.783471,-90.230759,Guatemala,58.67,17843.908
GU,13.444304,144.793731,Guam,0,0
GW,11.803749,-15.180413,Guinea-Bissau,0,0
GY,4.860416,-58.93018,Guyana,68.74,808.726
GZ,31.354676,34.308825,Gaza Strip,0,0
HK,22.396428,114.109497,Hong Kong,22,7488.865
HM,-53.08181,73.504158,Heard Island and McDonald Islands,0,0
HN,15.199999,-86.241905,Honduras,74.54,10432.86
HR,45.1,15.2,Croatia,24.59,4030.358
HT,18.971187,-72.285215,Haiti,0,0
HU,47.162494,19.503304,Hungary,34.36,9967.308
ID,-0.789275,113.921327,Indonesia,45.93,275501.339
IE,53.41291,-8.24389,Ireland,45.51,5023.109
IL,31.046051,34.851612,Israel,31.47,9038.309
IM,54.236107,-4.548056,Isle of Man,19.25,84.519
IN,20.593684,78.96288,India,44.43,1417173.173
IO,-6.343194,71.876519,British Indian Ocean Territory,0,0
IQ,33.223191,43.679291,Iraq,48.42,44496.122
IR,32.427908,53.688046,Iran,49.38,88550.57
IS,64.963051,-19.020835,Iceland,23.75,372.899
IT,41.87194,12.56738,Italy,44.85,59037.474
JE,49.214439,-2.13125,Jersey,0,0
JM,18.109581,-77.297508,Jamaica,67.42,2827.377
JO,30.585164,36.238414,Jordan,39.96,11285.869
JP,36.204824,138.252924,Japan,22.19,123951.692
KE,-0.023559,37.906193,Kenya,60.14,54027.487
KG,41.20438,74.766098,Kyrgyzstan,56.87,6630.623
KH,12.565679,104.990963,Cambodia,51.13,16767.842
KI,-3.370417,-168.734039,Kiribati,0,0
KM,-11.875001,43.872219,Comoros,0,0
KN,17.357822,-62.782998,Saint Kitts and Nevis,0,0
KP,40.339852,127.510093,North Korea,0,0
KR,35.907757,127.766922,South Korea,26.68,51815.81
KW,29.31166,47.481766,Kuwait,33.42,4268.873
KY,19.513469,-80.566956,Cayman Islands,0,0
KZ,48.019573,66.923684,Kazakhstan,53.77,19397.998
LA,19.85627,102.495496,Laos,0,0
LB,33.854721,35.862285,Lebanon,46.77,5489.739
LC,13.909444,-60.978893,Saint Lucia,0,0
LI,47.166,9.555373,Liechtenstein,0,0
LK,7.873054,80.771797,Sri Lanka,41.39,21832.143
LR,6.428055,-9.429499,Liberia,0,0
LS,-29.609988,28.233608,Lesotho,0,0
LT,55.169438,23.881275,Lithuania,33.42,2750.055
LU,49.815273,6.129583,Luxembourg,34.13,647.599
LV,56.879635,24.603189,Latvia,38.77,1850.651
LY,26.3351,17.228331,Libya,61.78,6812.341
MA,31.791702,-7.09262,Morocco,48.66,37457.971
MC,43.750298,7.412841,Monaco,0,0
MD,47.411631,28.369885,Moldova,46.35,3272.996
ME,42.708678,19.37439,Montenegro,41.18,627.082
MG,-18.766947,46.869107,Madagascar,0,0
MH,7.131474,171.184478,Marshall Islands,0,0
MK,41.608635,21.745275,Macedonia,0,0
ML,17.570692,-3.996166,Mali,0,0
MM,21.913965,95.956223,Myanmar,46.51,54179.306
MN,46.862496,103.846656,Mongolia,56.01,3398.366
MO,22.198745,113.543873,Macau,0,0
MP,17.33083,145.38469,Northern Mariana Islands,0,0
MQ,14.641528,-61.024174,Martinique,0,0
MR,21.00789,-10.940835,Mauritania,0,0
MS,16.742498,-62.187366,Montserrat,0,0
MT,35.937496,14.375416,Malta,40.39,533.286
MU,-20.348404,57.552152,Mauritius,48.88,1299.469
MV,3.202778,73.22068,Maldives,55.34,523.787
MW,-13.254308,34.301525,Malawi,0,0
MX,23.634501,-102.552784,Mexico,54.19,127504.125
MY,4.210484,101.975766,Malaysia,57.29,33938.221
MZ,-18.665695,35.529562,Mozambique,0,0
NA,-22.95764,18.49041,Namibia,65.21,2567.012
NC,-20.904305,165.618042,New Caledonia,0,0
NE,17.607789,8.081666,Niger,0,0
NF,-29.040835,167.954712,Norfolk Island,0,0
NG,9.081999,8.675277,Nigeria,64.06,218541.212
NI,12.865416,-85.207229,Nicaragua,47.89,6948.392
NL,52.132633,5.291266,Netherlands,27.16,17564.014
NO,60.472024,8.468946,Norway,33.72,5434.319
NP,28.394857,84.124008,Nepal,36.01,30547.58
NR,-0.522778,166.931503,Nauru,0,0
NU,-19.054445,-169.867233,Niue,0,0
NZ,-40.900557,174.885971,New Zealand,42.88,5185.288
OM,21.512583,55.923255,Oman,20.34,4576.298
PA,8.537981,-80.782127,Panama,45.15,4408.581
PE,-9.189967,-75.015152,Peru,66.72,34049.588
PF,-17.679742,-149.406843,French Polynesia,0,0
PG,-6.314993,143.95555,Papua New Guinea,80.79,10142.619
PH,12.879721,121.774017,Philippines,42.46,115559.009
PK,30.375321,69.345116,Pakistan,42.51,235824.862
PL,51.919438,19.145136,Poland,30.5,39857.145
PM,46.941936,-56.27111,Saint Pierre and Miquelon,0,0
PN,-24.703615,-127.439308,Pitcairn Islands,0,0
PR,18.220833,-66.590149,Puerto Rico,62.84,3252.407
PS,31.952162,35.233154,Palestinian Territories,0,0
PT,39.399872,-8.224454,Portugal,29.91,10270.865
PW,7.51498,134.58252,Palau,0,0
PY,-23.442503,-58.443832,Paraguay,49.37,6780.744
QA,25.354826,51.183884,Qatar,12.13,2695.122
RE,-21.115141,55.536384,Réunion,0,0
RO,45.943161,24.96676,Romania,28.3,19659.267
RS,44.016521,21.005859,Serbia,38.1,7221.365
RU,61.52401,105.318756,Russia,39.99,144713.314
RW,-1.940278,29.873888,Rwanda,24.89,13776.698
SA,23.885942,45.079162,Saudi Arabia,25.23,36408.82
SB,-9.64571,160.156194,Solomon Islands,0,0
SC,-4.679574,55.491977,Seychelles,0,0
SD,12.862807,30.217636,Sudan,42.34,46874.204
SE,60.128161,18.643501,Sweden,48,10549.347
SG,1.352083,103.819836,Singapore,27.96,5975.689
SH,-24.143474,-10.030696,Saint Helena,0,0
SI,46.151241,14.995463,Slovenia,22.28,2119.844
SJ,77.553604,23.670272,Svalbard and Jan Mayen,0,0
SK,48.669026,19.699024,Slovakia,30.37,5643.453
SL,8.460555,-11.779889,Sierra Leone,0,0
SM,43.94236,12.457777,San Marino,0,0
SN,14.497401,-14.452362,Senegal,0,0
SO,5.152149,46.199616,Somalia,56.04,17597.511
SR,3.919305,-56.027783,Suriname,0,0
ST,0.18636,6.613081,São Tomé and Príncipe,0,0
SV,13.794185,-88.89653,El Salvador,67.79,6336.392
SY,34.802075,38.996815,Syria,67.18,22125.249
SZ,-26.522503,31.465866,Swaziland,0,0
TC,21.694025,-71.797928,Turks and Caicos Islands,0,0
TD,15.454166,18.732207,Chad,0,0
TF,-49.280366,69.348557,French Southern Territories,0,0
TG,8.619543,0.824782,Togo,0,0
TH,15.870032,100.992541,Thailand,39.35,71697.03
TJ,38.861034,71.276093,Tajikistan,0,0
TK,-8.967363,-171.855881,Tokelau,0,0
TL,-8.874217,125.727539,Timor-Leste,0,0
TM,38.969719,59.556278,Turkmenistan,0,0
TN,33.886917,9.537499,Tunisia,43.69,12356.117
TO,-21.178986,-175.198242,Tonga,0,0
TR,38.963745,35.243322,Turkey,39.62,85341.241
TT,10.691803,-61.222503,Trinidad and Tobago,71.63,1531.044
TV,-7.109535,177.64933,Tuvalu,0,0
TW,23.69781,120.960515,Taiwan,15.46,23893.394
TZ,-6.369028,34.888822,Tanzania,56,65497.748
UA,48.379433,31.16558,Ukraine,47.42,39701.739
UG,1.373333,32.290275,Uganda,56.12,47249.585
US,37.09024,-95.712891,United States of America,47.81,338289.857
UY,-32.522779,-55.765835,Uruguay,51.73,3422.794
UZ,41.377491,64.585262,Uzbekistan,33.42,34627.652
VA,41.902916,12.453389,Vatican City,0,0
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,0,0
VE,6.42375,-66.58973,Venezuela,83.76,28301.696
VG,18.420695,-64.639968,British Virgin Islands,0,0
VI,18.335765,-64.896335,U.S. Virgin Islands,0,0
VN,14.058324,108.277199,Vietnam,46.19,98186.856
VU,-15.376706,166.959158,Vanuatu,0,0
WF,-13.768752,-177.156097,Wallis and Futuna,0,0
WS,-13.759029,-172.104629,Samoa,0,0
XK,42.602636,20.902977,Kosovo,0,0
YE,15.552727,48.516388,Yemen,0,0
YT,-12.8275,45.166244,Mayotte,0,0
ZA,-30.559482,22.937506,South Africa,76.86,59893.885
ZM,-13.133897,27.849332,Zambia,43.62,20017.675
ZW,-19.015438,29.154857,Zimbabwe,59.3,16320.537
