Name,Country,Latitude,Longitude,crimeIndex,population
China,CN,35.86166,104.195397,30.14,1425887.337
India,IN,20.593684,78.96288,44.43,1417173.173
United States of America,US,37.09024,-95.712891,47.81,338289.857
Indonesia,ID,-0.789275,113.921327,45.93,275501.339
Pakistan,PK,30.375321,69.345116,42.51,235824.862
Nigeria,NG,9.081999,8.675277,64.06,218541.212
Brazil,BR,-14.235004,-51.92528,67.49,215313.498
Bangladesh,BD,23.684994,90.356331,63.9,171186.372
Russia,RU,61.52401,105.318756,39.99,144713.314
Mexico,MX,23.634501,-102.552784,54.19,127504.125
Japan,JP,36.204824,138.252924,22.19,123951.692
Ethiopia,ET,9.145,40.489673,49.3,123379.924
Philippines,PH,12.879721,121.774017,42.46,115559.009
Egypt,EG,26.820553,30.802498,46.83,110990.103
Vietnam,VN,14.058324,108.277199,46.19,98186.856
Iran,IR,32.427908,53.688046,49.38,88550.57
Turkey,TR,38.963745,35.243322,39.62,85341.241
Germany,DE,51.165691,10.451526,35.79,83369.843
Thailand,TH,15.870032,100.992541,39.35,71697.03
United Kingdom,GB,55.378051,-3.435973,46.07,67508.936
Tanzania,TZ,-6.369028,34.888822,56,65497.748
France,FR,46.227638,2.213749,51.99,64626.628
South Africa,ZA,-30.559482,22.937506,76.86,59893.885
Italy,IT,41.87194,12.56738,44.85,59037.474
Myanmar,MM,21.913965,95.956223,46.51,54179.306
Kenya,KE,-0.023559,37.906193,60.14,54027.487
Colombia,CO,4.570868,-74.297333,56.87,51874.024
South Korea,KR,35.907757,127.766922,26.68,51815.81
Spain,ES,40.463667,-3.74922,33.32,47558.63
Uganda,UG,1.373333,32.290275,56.12,47249.585
Sudan,SD,12.862807,30.217636,42.34,46874.204
Argentina,AR,-38.416097,-63.616672,63.82,45510.318
Algeria,DZ,28.033886,1.659626,52.03,44903.225
Iraq,IQ,33.223191,43.679291,48.42,44496.122
Afghanistan,AF,33.93911,67.709953,76.31,41128.771
Poland,PL,51.919438,19.145136,30.5,39857.145
Ukraine,UA,48.379433,31.16558,47.42,39701.739
Canada,CA,56.130366,-106.346771,41.89,38454.327
Morocco,MA,31.791702,-7.09262,48.66,37457.971
Saudi Arabia,SA,23.885942,45.079162,25.23,36408.82
Angola,AO,-11.202692,17.873887,66.48,35588.987
Uzbekistan,UZ,41.377491,64.585262,33.42,34627.652
Peru,PE,-9.189967,-75.015152,66.72,34049.588
Malaysia,MY,4.210484,101.975766,57.29,33938.221
Ghana,GH,7.946527,-1.023194,46.98,33475.87
Nepal,NP,28.394857,84.124008,36.01,30547.58
Venezuela,VE,6.42375,-66.58973,83.76,28301.696
Cameroon,CM,7.369722,12.354722,65.24,27914.536
Australia,AU,-25.274398,133.775136,43.03,26177.413
Taiwan,TW,23.69781,120.960515,15.46,23893.394
Syria,SY,34.802075,38.996815,67.18,22125.249
Sri Lanka,LK,7.873054,80.771797,41.39,21832.143
Zambia,ZM,-13.133897,27.849332,43.62,20017.675
Romania,RO,45.943161,24.96676,28.3,19659.267
Chile,CL,-35.675147,-71.542969,53.42,19603.733
Kazakhstan,KZ,48.019573,66.923684,53.77,19397.998
Ecuador,EC,-1.831239,-78.183406,55.23,18001
Guatemala,GT,15.783471,-90.230759,58.67,17843.908
Somalia,SO,5.152149,46.199616,56.04,17597.511
Netherlands,NL,52.132633,5.291266,27.16,17564.014
Cambodia,KH,12.565679,104.990963,51.13,16767.842
Zimbabwe,ZW,-19.015438,29.154857,59.3,16320.537
Rwanda,RW,-1.940278,29.873888,24.89,13776.698
Tunisia,TN,33.886917,9.537499,43.69,12356.117
Bolivia,BO,-16.290154,-63.588653,57.77,12224.11
Belgium,BE,50.503887,4.469936,44.58,11655.93
Jordan,JO,30.585164,36.238414,39.96,11285.869
Dominican Republic,DO,18.735693,-70.162651,61.02,11228.821
Cuba,CU,21.521757,-77.781167,28.33,11212.191
Sweden,SE,60.128161,18.643501,48,10549.347
Czech Republic,CZ,49.817492,15.472962,25.52,10493.986
Honduras,HN,15.199999,-86.241905,74.54,10432.86
Greece,GR,39.074208,21.824312,45.85,10384.971
